,Date,Value_Classification,sigma
819,2020-04-30,Fear,-1
820,2020-05-01,Fear,-1
821,2020-05-02,Fear,-1
822,2020-05-03,Fear,-1
823,2020-05-04,Fear,-1
824,2020-05-05,Fear,-1
825,2020-05-06,Fear,-1
826,2020-05-07,Neutral,-1
827,2020-05-08,Greed,-1
828,2020-05-09,Greed,-1
829,2020-05-10,Neutral,-1
830,2020-05-11,Fear,-1
831,2020-05-12,Fear,-1
832,2020-05-13,Fear,-1
833,2020-05-14,Fear,-1
834,2020-05-15,Fear,-1
835,2020-05-16,Fear,-1
836,2020-05-17,Fear,-1
837,2020-05-18,Neutral,-1
838,2020-05-19,Neutral,-1
839,2020-05-20,Neutral,-1
840,2020-05-21,Neutral,-1
841,2020-05-22,Fear,-1
842,2020-05-23,Fear,-1
843,2020-05-24,Fear,-1
844,2020-05-25,Fear,-1
845,2020-05-26,Fear,-1
846,2020-05-27,Fear,-1
847,2020-05-28,Fear,-1
848,2020-05-29,Neutral,-1
849,2020-05-30,Neutral,-1
850,2020-05-31,Neutral,-1
851,2020-06-01,Neutral,-1
852,2020-06-02,Greed,-1
853,2020-06-03,Neutral,-1
854,2020-06-04,Neutral,-1
855,2020-06-05,Neutral,-1
856,2020-06-06,Neutral,-1
857,2020-06-07,Neutral,-1
858,2020-06-08,Neutral,-1
859,2020-06-09,Neutral,-1
860,2020-06-10,Neutral,-1
861,2020-06-11,Neutral,-1
862,2020-06-12,Fear,-1
863,2020-06-13,Fear,-1
864,2020-06-14,Fear,-1
865,2020-06-15,Fear,-1
866,2020-06-16,Fear,-1
867,2020-06-17,Fear,-1
868,2020-06-18,Fear,-1
869,2020-06-19,Fear,-1
870,2020-06-20,Fear,-1
871,2020-06-21,Fear,-1
872,2020-06-22,Fear,-1
873,2020-06-23,Fear,-1
874,2020-06-24,Neutral,-1
875,2020-06-25,Fear,-1
876,2020-06-26,Fear,-1
877,2020-06-27,Fear,-1
878,2020-06-28,Fear,-1
879,2020-06-29,Fear,-1
880,2020-06-30,Fear,-1
881,2020-07-01,Fear,-1
882,2020-07-02,Fear,-1
883,2020-07-03,Fear,-1
884,2020-07-04,Fear,-1
885,2020-07-05,Fear,-1
886,2020-07-06,Fear,-1
887,2020-07-07,Fear,-1
888,2020-07-08,Fear,-1
889,2020-07-09,Fear,-1
890,2020-07-10,Fear,-1
891,2020-07-11,Fear,-1
892,2020-07-12,Fear,-1
893,2020-07-13,Fear,-1
894,2020-07-14,Fear,-1
895,2020-07-15,Fear,-1
896,2020-07-16,Fear,-1
897,2020-07-17,Fear,-1
898,2020-07-18,Fear,-1
899,2020-07-19,Fear,-1
900,2020-07-20,Fear,-1
901,2020-07-21,Fear,-1
902,2020-07-22,Neutral,-1
903,2020-07-23,Greed,-1
904,2020-07-24,Neutral,-1
905,2020-07-25,Greed,-1
906,2020-07-26,Greed,-1
907,2020-07-27,Greed,-1
908,2020-07-28,Extreme Greed,1
909,2020-07-29,Greed,-1
910,2020-07-30,Extreme Greed,1
911,2020-07-31,Greed,-1
912,2020-08-01,Greed,-1
913,2020-08-02,Extreme Greed,1
914,2020-08-03,Greed,-1
915,2020-08-04,Greed,-1
916,2020-08-05,Greed,-1
917,2020-08-06,Extreme Greed,1
918,2020-08-07,Extreme Greed,1
919,2020-08-08,Extreme Greed,1
920,2020-08-09,Extreme Greed,1
921,2020-08-10,Extreme Greed,1
922,2020-08-11,Extreme Greed,1
923,2020-08-12,Greed,-1
924,2020-08-13,Greed,-1
925,2020-08-14,Extreme Greed,1
926,2020-08-15,Extreme Greed,1
927,2020-08-16,Extreme Greed,1
928,2020-08-17,Extreme Greed,1
929,2020-08-18,Extreme Greed,1
930,2020-08-19,Extreme Greed,1
931,2020-08-20,Greed,-1
932,2020-08-21,Extreme Greed,1
933,2020-08-22,Extreme Greed,1
934,2020-08-23,Extreme Greed,1
935,2020-08-24,Extreme Greed,1
936,2020-08-25,Greed,-1
937,2020-08-26,Extreme Greed,1
938,2020-08-27,Greed,-1
939,2020-08-28,Greed,-1
940,2020-08-29,Extreme Greed,1
941,2020-08-30,Greed,-1
942,2020-08-31,Greed,-1
943,2020-09-01,Greed,-1
944,2020-09-02,Extreme Greed,1
945,2020-09-03,Extreme Greed,1
946,2020-09-04,Fear,-1
947,2020-09-05,Fear,-1
948,2020-09-06,Fear,-1
949,2020-09-07,Fear,-1
950,2020-09-08,Fear,-1
951,2020-09-09,Fear,-1
952,2020-09-10,Fear,-1
953,2020-09-11,Fear,-1
954,2020-09-12,Fear,-1
955,2020-09-13,Fear,-1
956,2020-09-14,Fear,-1
957,2020-09-15,Neutral,-1
958,2020-09-16,Fear,-1
959,2020-09-17,Neutral,-1
960,2020-09-18,Neutral,-1
961,2020-09-19,Neutral,-1
962,2020-09-20,Neutral,-1
963,2020-09-21,Neutral,-1
964,2020-09-22,Fear,-1
965,2020-09-23,Fear,-1
966,2020-09-24,Fear,-1
967,2020-09-25,Fear,-1
968,2020-09-26,Fear,-1
969,2020-09-27,Neutral,-1
970,2020-09-28,Fear,-1
971,2020-09-29,Fear,-1
972,2020-09-30,Neutral,-1
973,2020-10-01,Fear,-1
974,2020-10-02,Fear,-1
975,2020-10-03,Fear,-1
976,2020-10-04,Fear,-1
977,2020-10-05,Fear,-1
978,2020-10-06,Neutral,-1
979,2020-10-07,Fear,-1
980,2020-10-08,Fear,-1
981,2020-10-09,Neutral,-1
982,2020-10-10,Neutral,-1
983,2020-10-11,Greed,-1
984,2020-10-12,Neutral,-1
985,2020-10-13,Greed,-1
986,2020-10-14,Neutral,-1
987,2020-10-15,Greed,-1
988,2020-10-16,Neutral,-1
989,2020-10-17,Greed,-1
990,2020-10-18,Greed,-1
991,2020-10-19,Greed,-1
992,2020-10-20,Greed,-1
993,2020-10-21,Greed,-1
994,2020-10-22,Greed,-1
995,2020-10-23,Greed,-1
996,2020-10-24,Greed,-1
997,2020-10-25,Extreme Greed,1
998,2020-10-26,Greed,-1
999,2020-10-27,Greed,-1
1000,2020-10-28,Greed,-1
1001,2020-10-29,Greed,-1
1002,2020-10-30,Greed,-1
1003,2020-10-31,Greed,-1
1004,2020-11-01,Greed,-1
1005,2020-11-02,Greed,-1
1006,2020-11-03,Greed,-1
1007,2020-11-04,Greed,-1
1008,2020-11-05,Greed,-1
1009,2020-11-06,Extreme Greed,1
1010,2020-11-07,Extreme Greed,1
1011,2020-11-08,Extreme Greed,1
1012,2020-11-09,Extreme Greed,1
1013,2020-11-10,Extreme Greed,1
1014,2020-11-11,Extreme Greed,1
1015,2020-11-12,Extreme Greed,1
1016,2020-11-13,Extreme Greed,1
1017,2020-11-14,Extreme Greed,1
1018,2020-11-15,Extreme Greed,1
1019,2020-11-16,Extreme Greed,1
1020,2020-11-17,Extreme Greed,1
1021,2020-11-18,Extreme Greed,1
1022,2020-11-19,Extreme Greed,1
1023,2020-11-20,Extreme Greed,1
1024,2020-11-21,Extreme Greed,1
1025,2020-11-22,Extreme Greed,1
1026,2020-11-23,Extreme Greed,1
1027,2020-11-24,Extreme Greed,1
1028,2020-11-25,Extreme Greed,1
1029,2020-11-26,Extreme Greed,1
1030,2020-11-27,Extreme Greed,1
1031,2020-11-28,Extreme Greed,1
1032,2020-11-29,Extreme Greed,1
1033,2020-11-30,Extreme Greed,1
1034,2020-12-01,Extreme Greed,1
1035,2020-12-02,Extreme Greed,1
1036,2020-12-03,Extreme Greed,1
1037,2020-12-04,Extreme Greed,1
1038,2020-12-05,Extreme Greed,1
1039,2020-12-06,Extreme Greed,1
1040,2020-12-07,Extreme Greed,1
1041,2020-12-08,Extreme Greed,1
1042,2020-12-09,Extreme Greed,1
1043,2020-12-10,Extreme Greed,1
1044,2020-12-11,Extreme Greed,1
1045,2020-12-12,Extreme Greed,1
1046,2020-12-13,Extreme Greed,1
1047,2020-12-14,Extreme Greed,1
1048,2020-12-15,Extreme Greed,1
1049,2020-12-16,Extreme Greed,1
1050,2020-12-17,Extreme Greed,1
1051,2020-12-18,Extreme Greed,1
1052,2020-12-19,Extreme Greed,1
1053,2020-12-20,Extreme Greed,1
1054,2020-12-21,Extreme Greed,1
1055,2020-12-22,Extreme Greed,1
1056,2020-12-23,Extreme Greed,1
1057,2020-12-24,Extreme Greed,1
1058,2020-12-25,Extreme Greed,1
1059,2020-12-26,Extreme Greed,1
1060,2020-12-27,Extreme Greed,1
1061,2020-12-28,Extreme Greed,1
1062,2020-12-29,Extreme Greed,1
1063,2020-12-30,Extreme Greed,1
1064,2020-12-31,Extreme Greed,1
1065,2021-01-01,Extreme Greed,1
1066,2021-01-02,Extreme Greed,1
1067,2021-01-03,Extreme Greed,1
1068,2021-01-04,Extreme Greed,1
1069,2021-01-05,Extreme Greed,1
1070,2021-01-06,Extreme Greed,1
1071,2021-01-07,Extreme Greed,1
1072,2021-01-08,Extreme Greed,1
1073,2021-01-09,Extreme Greed,1
1074,2021-01-10,Extreme Greed,1
1075,2021-01-11,Extreme Greed,1
1076,2021-01-12,Extreme Greed,1
1077,2021-01-13,Extreme Greed,1
1078,2021-01-14,Extreme Greed,1
1079,2021-01-15,Extreme Greed,1
1080,2021-01-16,Extreme Greed,1
1081,2021-01-17,Extreme Greed,1
1082,2021-01-18,Extreme Greed,1
1083,2021-01-19,Extreme Greed,1
1084,2021-01-20,Extreme Greed,1
1085,2021-01-21,Greed,-1
1086,2021-01-22,Fear,-1
1087,2021-01-23,Greed,-1
1088,2021-01-24,Greed,-1
1089,2021-01-25,Greed,-1
1090,2021-01-26,Greed,-1
1091,2021-01-27,Extreme Greed,1
1092,2021-01-28,Greed,-1
1093,2021-01-29,Extreme Greed,1
1094,2021-01-30,Extreme Greed,1
1095,2021-01-31,Extreme Greed,1
1096,2021-02-01,Extreme Greed,1
1097,2021-02-02,Extreme Greed,1
1098,2021-02-03,Extreme Greed,1
1099,2021-02-04,Extreme Greed,1
1100,2021-02-05,Extreme Greed,1
1101,2021-02-06,Extreme Greed,1
1102,2021-02-07,Extreme Greed,1
1103,2021-02-08,Extreme Greed,1
1104,2021-02-09,Extreme Greed,1
1105,2021-02-10,Extreme Greed,1
1106,2021-02-11,Extreme Greed,1
1107,2021-02-12,Extreme Greed,1
1108,2021-02-13,Extreme Greed,1
1109,2021-02-14,Extreme Greed,1
1110,2021-02-15,Extreme Greed,1
1111,2021-02-16,Extreme Greed,1
1112,2021-02-17,Extreme Greed,1
1113,2021-02-18,Extreme Greed,1
1114,2021-02-19,Extreme Greed,1
1115,2021-02-20,Extreme Greed,1
1116,2021-02-21,Extreme Greed,1
1117,2021-02-22,Extreme Greed,1
1118,2021-02-23,Extreme Greed,1
1119,2021-02-24,Extreme Greed,1
1120,2021-02-25,Extreme Greed,1
1121,2021-02-26,Greed,-1
1122,2021-02-27,Greed,-1
1123,2021-02-28,Greed,-1
1124,2021-03-01,Fear,-1
1125,2021-03-02,Extreme Greed,1
1126,2021-03-03,Extreme Greed,1
1127,2021-03-04,Extreme Greed,1
1128,2021-03-05,Extreme Greed,1
1129,2021-03-06,Extreme Greed,1
1130,2021-03-07,Extreme Greed,1
1131,2021-03-08,Extreme Greed,1
1132,2021-03-09,Extreme Greed,1
1133,2021-03-10,Greed,-1
1134,2021-03-11,Greed,-1
1135,2021-03-12,Greed,-1
1136,2021-03-13,Greed,-1
1137,2021-03-14,Extreme Greed,1
1138,2021-03-15,Extreme Greed,1
1139,2021-03-16,Greed,-1
1140,2021-03-17,Greed,-1
1141,2021-03-18,Greed,-1
1142,2021-03-19,Greed,-1
1143,2021-03-20,Greed,-1
1144,2021-03-21,Greed,-1
1145,2021-03-22,Greed,-1
1146,2021-03-23,Greed,-1
1147,2021-03-24,Greed,-1
1148,2021-03-25,Greed,-1
1149,2021-03-26,Neutral,-1
1150,2021-03-27,Greed,-1
1151,2021-03-28,Greed,-1
1152,2021-03-29,Greed,-1
1153,2021-03-30,Greed,-1
1154,2021-03-31,Extreme Greed,1
1155,2021-04-01,Greed,-1
1156,2021-04-02,Greed,-1
1157,2021-04-03,Greed,-1
1158,2021-04-04,Greed,-1
1159,2021-04-05,Greed,-1
1160,2021-04-06,Greed,-1
1161,2021-04-07,Greed,-1
1162,2021-04-08,Greed,-1
1163,2021-04-09,Greed,-1
1164,2021-04-10,Greed,-1
1165,2021-04-11,Extreme Greed,1
1166,2021-04-12,Greed,-1
1167,2021-04-13,Greed,-1
1168,2021-04-14,Greed,-1
1169,2021-04-15,Extreme Greed,1
1170,2021-04-16,Extreme Greed,1
1171,2021-04-17,Extreme Greed,1
1172,2021-04-18,Extreme Greed,1
1173,2021-04-19,Greed,-1
1174,2021-04-20,Greed,-1
1175,2021-04-21,Greed,-1
1176,2021-04-22,Greed,-1
1177,2021-04-23,Greed,-1
1178,2021-04-24,Fear,-1
1179,2021-04-25,Fear,-1
1180,2021-04-26,Fear,-1
1181,2021-04-27,Neutral,-1
1182,2021-04-28,Greed,-1
1183,2021-04-29,Neutral,-1
1184,2021-04-30,Neutral,-1
1185,2021-05-01,Greed,-1
1186,2021-05-02,Greed,-1
1187,2021-05-03,Greed,-1
1188,2021-05-04,Greed,-1
1189,2021-05-05,Neutral,-1
1190,2021-05-06,Greed,-1
1191,2021-05-07,Greed,-1
1192,2021-05-08,Greed,-1
1193,2021-05-09,Greed,-1
1194,2021-05-10,Greed,-1
1195,2021-05-11,Greed,-1
1196,2021-05-12,Greed,-1
1197,2021-05-13,Fear,-1
1198,2021-05-14,Fear,-1
1199,2021-05-15,Fear,-1
1200,2021-05-16,Extreme Fear,1
1201,2021-05-17,Fear,-1
1202,2021-05-18,Extreme Fear,1
1203,2021-05-19,Extreme Fear,1
1204,2021-05-20,Extreme Fear,1
1205,2021-05-21,Extreme Fear,1
1206,2021-05-22,Extreme Fear,1
1207,2021-05-23,Extreme Fear,1
1208,2021-05-24,Extreme Fear,1
1209,2021-05-25,Extreme Fear,1
1210,2021-05-26,Extreme Fear,1
1211,2021-05-27,Fear,-1
1212,2021-05-28,Extreme Fear,1
1213,2021-05-29,Extreme Fear,1
1214,2021-05-30,Extreme Fear,1
1215,2021-05-31,Extreme Fear,1
1216,2021-06-01,Extreme Fear,1
1217,2021-06-02,Extreme Fear,1
1218,2021-06-03,Extreme Fear,1
1219,2021-06-04,Fear,-1
1220,2021-06-05,Extreme Fear,1
1221,2021-06-06,Extreme Fear,1
1222,2021-06-07,Extreme Fear,1
1223,2021-06-08,Extreme Fear,1
1224,2021-06-09,Extreme Fear,1
1225,2021-06-10,Extreme Fear,1
1226,2021-06-11,Extreme Fear,1
1227,2021-06-12,Fear,-1
1228,2021-06-13,Extreme Fear,1
1229,2021-06-14,Fear,-1
1230,2021-06-15,Fear,-1
1231,2021-06-16,Fear,-1
1232,2021-06-17,Fear,-1
1233,2021-06-18,Extreme Fear,1
1234,2021-06-19,Extreme Fear,1
1235,2021-06-20,Extreme Fear,1
1236,2021-06-21,Extreme Fear,1
1237,2021-06-22,Extreme Fear,1
1238,2021-06-23,Extreme Fear,1
1239,2021-06-24,Extreme Fear,1
1240,2021-06-25,Fear,-1
1241,2021-06-26,Extreme Fear,1
1242,2021-06-27,Extreme Fear,1
1243,2021-06-28,Extreme Fear,1
1244,2021-06-29,Extreme Fear,1
1245,2021-06-30,Fear,-1
1246,2021-07-01,Fear,-1
1247,2021-07-02,Extreme Fear,1
1248,2021-07-03,Extreme Fear,1
1249,2021-07-04,Fear,-1
1250,2021-07-05,Fear,-1
1251,2021-07-06,Extreme Fear,1
1252,2021-07-07,Fear,-1
1253,2021-07-08,Extreme Fear,1
1254,2021-07-09,Extreme Fear,1
1255,2021-07-10,Extreme Fear,1
1256,2021-07-11,Extreme Fear,1
1257,2021-07-12,Extreme Fear,1
1258,2021-07-13,Extreme Fear,1
1259,2021-07-14,Extreme Fear,1
1260,2021-07-15,Extreme Fear,1
1261,2021-07-16,Extreme Fear,1
1262,2021-07-17,Extreme Fear,1
1263,2021-07-18,Extreme Fear,1
1264,2021-07-19,Extreme Fear,1
1265,2021-07-20,Extreme Fear,1
1266,2021-07-21,Extreme Fear,1
1267,2021-07-22,Extreme Fear,1
1268,2021-07-23,Extreme Fear,1
1269,2021-07-24,Extreme Fear,1
1270,2021-07-25,Fear,-1
1271,2021-07-26,Fear,-1
1272,2021-07-27,Fear,-1
1273,2021-07-28,Neutral,-1
1274,2021-07-29,Neutral,-1
1275,2021-07-30,Neutral,-1
1276,2021-07-31,Greed,-1
1277,2021-08-01,Greed,-1
1278,2021-08-02,Neutral,-1
1279,2021-08-03,Neutral,-1
1280,2021-08-04,Fear,-1
1281,2021-08-05,Neutral,-1
1282,2021-08-06,Neutral,-1
1283,2021-08-07,Greed,-1
1284,2021-08-08,Greed,-1
1285,2021-08-09,Greed,-1
1286,2021-08-10,Greed,-1
1287,2021-08-11,Greed,-1
1288,2021-08-12,Greed,-1
1289,2021-08-13,Greed,-1
1290,2021-08-14,Extreme Greed,1
1291,2021-08-15,Greed,-1
1292,2021-08-16,Greed,-1
1293,2021-08-17,Greed,-1
1294,2021-08-18,Greed,-1
1295,2021-08-19,Greed,-1
1296,2021-08-20,Greed,-1
1297,2021-08-21,Extreme Greed,1
1298,2021-08-22,Extreme Greed,1
1299,2021-08-23,Extreme Greed,1
1300,2021-08-24,Extreme Greed,1
1301,2021-08-25,Greed,-1
1302,2021-08-26,Greed,-1
1303,2021-08-27,Greed,-1
1304,2021-08-28,Extreme Greed,1
1305,2021-08-29,Greed,-1
1306,2021-08-30,Greed,-1
1307,2021-08-31,Greed,-1
1308,2021-09-01,Greed,-1
1309,2021-09-02,Greed,-1
1310,2021-09-03,Greed,-1
1311,2021-09-04,Greed,-1
1312,2021-09-05,Greed,-1
1313,2021-09-06,Extreme Greed,1
1314,2021-09-07,Extreme Greed,1
1315,2021-09-08,Neutral,-1
1316,2021-09-09,Fear,-1
1317,2021-09-10,Fear,-1
1318,2021-09-11,Fear,-1
1319,2021-09-12,Fear,-1
1320,2021-09-13,Fear,-1
1321,2021-09-14,Fear,-1
1322,2021-09-15,Neutral,-1
1323,2021-09-16,Neutral,-1
1324,2021-09-17,Neutral,-1
1325,2021-09-18,Neutral,-1
1326,2021-09-19,Neutral,-1
1327,2021-09-20,Neutral,-1
1328,2021-09-21,Fear,-1
1329,2021-09-22,Extreme Fear,1
1330,2021-09-23,Fear,-1
1331,2021-09-24,Fear,-1
1332,2021-09-25,Fear,-1
1333,2021-09-26,Fear,-1
1334,2021-09-27,Fear,-1
1335,2021-09-28,Extreme Fear,1
1336,2021-09-29,Extreme Fear,1
1337,2021-09-30,Extreme Fear,1
1338,2021-10-01,Fear,-1
1339,2021-10-02,Neutral,-1
1340,2021-10-03,Neutral,-1
1341,2021-10-04,Neutral,-1
1342,2021-10-05,Greed,-1
1343,2021-10-06,Greed,-1
1344,2021-10-07,Extreme Greed,1
1345,2021-10-08,Greed,-1
1346,2021-10-09,Greed,-1
1347,2021-10-10,Greed,-1
1348,2021-10-11,Greed,-1
1349,2021-10-12,Extreme Greed,1
1350,2021-10-13,Greed,-1
1351,2021-10-14,Greed,-1
1352,2021-10-15,Greed,-1
1353,2021-10-16,Extreme Greed,1
1354,2021-10-17,Extreme Greed,1
1355,2021-10-18,Extreme Greed,1
1356,2021-10-19,Greed,-1
1357,2021-10-20,Extreme Greed,1
1358,2021-10-21,Extreme Greed,1
1359,2021-10-22,Greed,-1
1360,2021-10-23,Greed,-1
1361,2021-10-24,Greed,-1
1362,2021-10-25,Greed,-1
1363,2021-10-26,Extreme Greed,1
1364,2021-10-27,Greed,-1
1365,2021-10-28,Greed,-1
1366,2021-10-29,Greed,-1
1367,2021-10-30,Greed,-1
1368,2021-10-31,Greed,-1
1369,2021-11-01,Greed,-1
1370,2021-11-02,Greed,-1
1371,2021-11-03,Extreme Greed,1
1372,2021-11-04,Greed,-1
1373,2021-11-05,Greed,-1
1374,2021-11-06,Greed,-1
1375,2021-11-07,Greed,-1
1376,2021-11-08,Greed,-1
1377,2021-11-09,Extreme Greed,1
1378,2021-11-10,Greed,-1
1379,2021-11-11,Extreme Greed,1
1380,2021-11-12,Greed,-1
1381,2021-11-13,Greed,-1
1382,2021-11-14,Greed,-1
1383,2021-11-15,Greed,-1
1384,2021-11-16,Greed,-1
1385,2021-11-17,Neutral,-1
1386,2021-11-18,Neutral,-1
1387,2021-11-19,Fear,-1
1388,2021-11-20,Fear,-1
1389,2021-11-21,Neutral,-1
1390,2021-11-22,Neutral,-1
1391,2021-11-23,Fear,-1
1392,2021-11-24,Fear,-1
1393,2021-11-25,Fear,-1
1394,2021-11-26,Neutral,-1
1395,2021-11-27,Extreme Fear,1
1396,2021-11-28,Fear,-1
1397,2021-11-29,Fear,-1
1398,2021-11-30,Fear,-1
1399,2021-12-01,Fear,-1
1400,2021-12-02,Fear,-1
1401,2021-12-03,Fear,-1
1402,2021-12-04,Extreme Fear,1
1403,2021-12-05,Extreme Fear,1
1404,2021-12-06,Extreme Fear,1
1405,2021-12-07,Extreme Fear,1
1406,2021-12-08,Fear,-1
1407,2021-12-09,Fear,-1
1408,2021-12-10,Extreme Fear,1
1409,2021-12-11,Extreme Fear,1
1410,2021-12-12,Fear,-1
1411,2021-12-13,Fear,-1
1412,2021-12-14,Extreme Fear,1
1413,2021-12-15,Fear,-1
1414,2021-12-16,Fear,-1
1415,2021-12-17,Extreme Fear,1
1416,2021-12-18,Extreme Fear,1
1417,2021-12-19,Fear,-1
1418,2021-12-20,Extreme Fear,1
1419,2021-12-21,Fear,-1
1420,2021-12-22,Fear,-1
1421,2021-12-23,Fear,-1
1422,2021-12-24,Fear,-1
1423,2021-12-25,Fear,-1
1424,2021-12-26,Fear,-1
1425,2021-12-27,Fear,-1
1426,2021-12-28,Fear,-1
1427,2021-12-29,Fear,-1
1428,2021-12-30,Extreme Fear,1
1429,2021-12-31,Fear,-1
1430,2022-01-01,Extreme Fear,1
1431,2022-01-02,Fear,-1
1432,2022-01-03,Fear,-1
1433,2022-01-04,Extreme Fear,1
1434,2022-01-05,Extreme Fear,1
1435,2022-01-06,Extreme Fear,1
1436,2022-01-07,Extreme Fear,1
1437,2022-01-08,Extreme Fear,1
1438,2022-01-09,Extreme Fear,1
1439,2022-01-10,Extreme Fear,1
1440,2022-01-11,Extreme Fear,1
1441,2022-01-12,Extreme Fear,1
1442,2022-01-13,Extreme Fear,1
1443,2022-01-14,Extreme Fear,1
1444,2022-01-15,Extreme Fear,1
1445,2022-01-16,Extreme Fear,1
1446,2022-01-17,Extreme Fear,1
1447,2022-01-18,Extreme Fear,1
1448,2022-01-19,Extreme Fear,1
1449,2022-01-20,Extreme Fear,1
1450,2022-01-21,Extreme Fear,1
1451,2022-01-22,Extreme Fear,1
1452,2022-01-23,Extreme Fear,1
1453,2022-01-24,Extreme Fear,1
1454,2022-01-25,Extreme Fear,1
1455,2022-01-26,Extreme Fear,1
1456,2022-01-27,Extreme Fear,1
1457,2022-01-28,Extreme Fear,1
1458,2022-01-29,Extreme Fear,1
1459,2022-01-30,Fear,-1
1460,2022-01-31,Extreme Fear,1
1461,2022-02-01,Fear,-1
1462,2022-02-02,Fear,-1
1463,2022-02-03,Extreme Fear,1
1464,2022-02-04,Extreme Fear,1
1465,2022-02-05,Fear,-1
1466,2022-02-06,Fear,-1
1467,2022-02-07,Fear,-1
1468,2022-02-08,Neutral,-1
1469,2022-02-09,Neutral,-1
1470,2022-02-10,Neutral,-1
1471,2022-02-11,Neutral,-1
1472,2022-02-12,Fear,-1
1473,2022-02-13,Fear,-1
1474,2022-02-14,Fear,-1
1475,2022-02-15,Fear,-1
1476,2022-02-16,Neutral,-1
1477,2022-02-17,Neutral,-1
1478,2022-02-18,Fear,-1
1479,2022-02-19,Extreme Fear,1
1480,2022-02-20,Fear,-1
1481,2022-02-21,Extreme Fear,1
1482,2022-02-22,Extreme Fear,1
1483,2022-02-23,Extreme Fear,1
1484,2022-02-24,Extreme Fear,1
1485,2022-02-25,Fear,-1
1486,2022-02-26,Fear,-1
1487,2022-02-27,Fear,-1
1488,2022-02-28,Extreme Fear,1
1489,2022-03-01,Neutral,-1
1490,2022-03-02,Neutral,-1
1491,2022-03-03,Fear,-1
1492,2022-03-04,Fear,-1
1493,2022-03-05,Extreme Fear,1
1494,2022-03-06,Extreme Fear,1
1495,2022-03-07,Extreme Fear,1
1496,2022-03-08,Extreme Fear,1
1497,2022-03-09,Extreme Fear,1
1498,2022-03-10,Fear,-1
1499,2022-03-11,Extreme Fear,1
1500,2022-03-12,Extreme Fear,1
1501,2022-03-13,Extreme Fear,1
1502,2022-03-14,Extreme Fear,1
1503,2022-03-15,Extreme Fear,1
1504,2022-03-16,Extreme Fear,1
1505,2022-03-17,Fear,-1
1506,2022-03-18,Extreme Fear,1
1507,2022-03-19,Fear,-1
1508,2022-03-20,Fear,-1
1509,2022-03-21,Fear,-1
1510,2022-03-22,Fear,-1
1511,2022-03-23,Fear,-1
1512,2022-03-24,Fear,-1
1513,2022-03-25,Neutral,-1
1514,2022-03-26,Neutral,-1
1515,2022-03-27,Neutral,-1
1516,2022-03-28,Greed,-1
1517,2022-03-29,Greed,-1
1518,2022-03-30,Greed,-1
1519,2022-03-31,Neutral,-1
1520,2022-04-01,Neutral,-1
1521,2022-04-02,Neutral,-1
1522,2022-04-03,Neutral,-1
1523,2022-04-04,Neutral,-1
1524,2022-04-05,Neutral,-1
1525,2022-04-06,Neutral,-1
1526,2022-04-07,Fear,-1
1527,2022-04-08,Fear,-1
1528,2022-04-09,Fear,-1
1529,2022-04-10,Fear,-1
1530,2022-04-11,Fear,-1
1531,2022-04-12,Extreme Fear,1
1532,2022-04-13,Extreme Fear,1
1533,2022-04-14,Fear,-1
1534,2022-04-15,Extreme Fear,1
1535,2022-04-16,Fear,-1
1536,2022-04-17,Fear,-1
1537,2022-04-18,Extreme Fear,1
1538,2022-04-19,Fear,-1
1539,2022-04-20,Fear,-1
1540,2022-04-21,Fear,-1
1541,2022-04-22,Fear,-1
1542,2022-04-23,Extreme Fear,1
1543,2022-04-24,Extreme Fear,1
1544,2022-04-25,Extreme Fear,1
1545,2022-04-26,Fear,-1
1546,2022-04-27,Extreme Fear,1
1547,2022-04-28,Extreme Fear,1
1548,2022-04-29,Extreme Fear,1
1549,2022-04-30,Extreme Fear,1
1550,2022-05-01,Extreme Fear,1
1551,2022-05-02,Fear,-1
1552,2022-05-03,Fear,-1
1553,2022-05-04,Extreme Fear,1
1554,2022-05-05,Fear,-1
1555,2022-05-06,Extreme Fear,1
1556,2022-05-07,Extreme Fear,1
1557,2022-05-08,Extreme Fear,1
1558,2022-05-09,Extreme Fear,1
1559,2022-05-10,Extreme Fear,1
1560,2022-05-11,Extreme Fear,1
1561,2022-05-12,Extreme Fear,1
1562,2022-05-13,Extreme Fear,1
1563,2022-05-14,Extreme Fear,1
1564,2022-05-15,Extreme Fear,1
1565,2022-05-16,Extreme Fear,1
1566,2022-05-17,Extreme Fear,1
1567,2022-05-18,Extreme Fear,1
1568,2022-05-19,Extreme Fear,1
1569,2022-05-20,Extreme Fear,1
1570,2022-05-21,Extreme Fear,1
1571,2022-05-22,Extreme Fear,1
1572,2022-05-23,Extreme Fear,1
1573,2022-05-24,Extreme Fear,1
1574,2022-05-25,Extreme Fear,1
1575,2022-05-26,Extreme Fear,1
1576,2022-05-27,Extreme Fear,1
1577,2022-05-28,Extreme Fear,1
1578,2022-05-29,Extreme Fear,1
1579,2022-05-30,Extreme Fear,1
1580,2022-05-31,Extreme Fear,1
1581,2022-06-01,Extreme Fear,1
1582,2022-06-02,Extreme Fear,1
1583,2022-06-03,Extreme Fear,1
1584,2022-06-04,Extreme Fear,1
1585,2022-06-05,Extreme Fear,1
1586,2022-06-06,Extreme Fear,1
1587,2022-06-07,Extreme Fear,1
1588,2022-06-08,Extreme Fear,1
